(2023-09-04 01:29:36,981) Comm.responder> Started responding
| subgraph-4 (\w 0.42584083 probability): [127.0.0.23->127.0.0.67, 127.0.0.34->127.0.0.40, 127.0.0.32->127.0.0.42, 127.0.0.60->127.0.0.62, 127.0.0.22->127.0.0.24, 127.0.0.70->127.0.0.72, 127.0.0.31->127.0.0.99, 127.0.0.29->127.0.0.71, 127.0.0.13->127.0.0.15, 127.0.0.47->127.0.0.86, 127.0.0.11->127.0.0.12, 127.0.0.82->127.0.0.73, 127.0.0.96->127.0.0.94, 127.0.0.4->127.0.0.80, 127.0.0.69->127.0.0.75, 127.0.0.17->127.0.0.28, 127.0.0.21->127.0.0.48, 127.0.0.95->127.0.0.97, 127.0.0.56->127.0.0.58, 127.0.0.52->127.0.0.54, 127.0.0.18->127.0.0.19, 127.0.0.53->127.0.0.55]
(2023-09-04 01:35:35,447) Device.start_the_music> Sharing weights with {1}: [127.0.0.84]
(2023-09-04 01:35:35,447) Device.start_the_music> Number of shares: 1
(2023-09-04 01:35:35,447) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:35:35,957) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.84:4000 [[Errno 111] Connection refused].
(2023-09-04 01:35:35,957) Device.roll_call> Waiting for: 
(2023-09-04 01:35:35,957) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:35:36,220) Model.test> Testing finished with (acc, loss): {0.21120000}, {4.51097965}.
(2023-09-04 01:35:36,222) Device.start_the_music> Training round {9} of {20}
(2023-09-04 01:35:36,222) Model.train> Training for 50 epochs.
(2023-09-04 01:35:51,233) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:35:51,302) Model.test> Training finished with (acc, loss): {0.98707592}, {0.06998207}.
(2023-09-04 01:35:51,303) Graph.get_activations> Activating 2 subgraphs with 67 edges.
(2023-09-04 01:35:51,303) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.38043298 probability): [127.0.0.53->127.0.0.54, 127.0.0.9->127.0.0.49, 127.0.0.95->127.0.0.72, 127.0.0.4->127.0.0.5, 127.0.0.74->127.0.0.23, 127.0.0.80->127.0.0.78, 127.0.0.13->127.0.0.11, 127.0.0.97->127.0.0.96, 127.0.0.99->127.0.0.34, 127.0.0.39->127.0.0.37, 127.0.0.88->127.0.0.89, 127.0.0.2->127.0.0.3, 127.0.0.65->127.0.0.57, 127.0.0.16->127.0.0.14, 127.0.0.79->127.0.0.81, 127.0.0.25->127.0.0.24, 127.0.0.93->127.0.0.94, 127.0.0.26->127.0.0.60, 127.0.0.30->127.0.0.32, 127.0.0.87->127.0.0.76, 127.0.0.29->127.0.0.31, 127.0.0.66->127.0.0.64, 127.0.0.1->127.0.0.100, 127.0.0.8->127.0.0.10, 127.0.0.19->127.0.0.21, 127.0.0.90->127.0.0.92, 127.0.0.45->127.0.0.47, 127.0.0.56->127.0.0.40, 127.0.0.6->127.0.0.7, 127.0.0.28->127.0.0.27, 127.0.0.67->127.0.0.68, 127.0.0.38->127.0.0.69, 127.0.0.91->127.0.0.36, 127.0.0.62->127.0.0.75, 127.0.0.15->127.0.0.17, 127.0.0.48->127.0.0.46, 127.0.0.52->127.0.0.51, 127.0.0.58->127.0.0.44, 127.0.0.71->127.0.0.70, 127.0.0.85->127.0.0.84, 127.0.0.50->127.0.0.33, 127.0.0.20->127.0.0.18, 127.0.0.59->127.0.0.61, 127.0.0.43->127.0.0.41, 127.0.0.83->127.0.0.82]
| subgraph-4 (\w 0.42584083 probability): [127.0.0.23->127.0.0.67, 127.0.0.34->127.0.0.40, 127.0.0.32->127.0.0.42, 127.0.0.60->127.0.0.62, 127.0.0.22->127.0.0.24, 127.0.0.70->127.0.0.72, 127.0.0.31->127.0.0.99, 127.0.0.29->127.0.0.71, 127.0.0.13->127.0.0.15, 127.0.0.47->127.0.0.86, 127.0.0.11->127.0.0.12, 127.0.0.82->127.0.0.73, 127.0.0.96->127.0.0.94, 127.0.0.4->127.0.0.80, 127.0.0.69->127.0.0.75, 127.0.0.17->127.0.0.28, 127.0.0.21->127.0.0.48, 127.0.0.95->127.0.0.97, 127.0.0.56->127.0.0.58, 127.0.0.52->127.0.0.54, 127.0.0.18->127.0.0.19, 127.0.0.53->127.0.0.55]
(2023-09-04 01:35:51,303) Device.start_the_music> Sharing weights with {1}: [127.0.0.84]
(2023-09-04 01:35:51,303) Device.start_the_music> Number of shares: 1
(2023-09-04 01:35:51,303) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:35:52,817) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.84:4000 [[Errno 111] Connection refused].
(2023-09-04 01:35:52,817) Device.roll_call> Waiting for: 
(2023-09-04 01:35:52,817) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:35:53,299) Model.test> Testing finished with (acc, loss): {0.20970000}, {4.76585674}.
(2023-09-04 01:35:53,306) Device.start_the_music> Training round {10} of {20}
(2023-09-04 01:35:53,306) Model.train> Training for 50 epochs.
(2023-09-04 01:36:12,214) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:36:12,296) Model.test> Training finished with (acc, loss): {0.98869145}, {0.06394141}.
(2023-09-04 01:36:12,296) Graph.get_activations> Activating 3 subgraphs with 76 edges.
(2023-09-04 01:36:12,296) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.38043298 probability): [127.0.0.53->127.0.0.54, 127.0.0.9->127.0.0.49, 127.0.0.95->127.0.0.72, 127.0.0.4->127.0.0.5, 127.0.0.74->127.0.0.23, 127.0.0.80->127.0.0.78, 127.0.0.13->127.0.0.11, 127.0.0.97->127.0.0.96, 127.0.0.99->127.0.0.34, 127.0.0.39->127.0.0.37, 127.0.0.88->127.0.0.89, 127.0.0.2->127.0.0.3, 127.0.0.65->127.0.0.57, 127.0.0.16->127.0.0.14, 127.0.0.79->127.0.0.81, 127.0.0.25->127.0.0.24, 127.0.0.93->127.0.0.94, 127.0.0.26->127.0.0.60, 127.0.0.30->127.0.0.32, 127.0.0.87->127.0.0.76, 127.0.0.29->127.0.0.31, 127.0.0.66->127.0.0.64, 127.0.0.1->127.0.0.100, 127.0.0.8->127.0.0.10, 127.0.0.19->127.0.0.21, 127.0.0.90->127.0.0.92, 127.0.0.45->127.0.0.47, 127.0.0.56->127.0.0.40, 127.0.0.6->127.0.0.7, 127.0.0.28->127.0.0.27, 127.0.0.67->127.0.0.68, 127.0.0.38->127.0.0.69, 127.0.0.91->127.0.0.36, 127.0.0.62->127.0.0.75, 127.0.0.15->127.0.0.17, 127.0.0.48->127.0.0.46, 127.0.0.52->127.0.0.51, 127.0.0.58->127.0.0.44, 127.0.0.71->127.0.0.70, 127.0.0.85->127.0.0.84, 127.0.0.50->127.0.0.33, 127.0.0.20->127.0.0.18, 127.0.0.59->127.0.0.61, 127.0.0.43->127.0.0.41, 127.0.0.83->127.0.0.82]
| subgraph-4 (\w 0.42584083 probability): [127.0.0.23->127.0.0.67, 127.0.0.34->127.0.0.40, 127.0.0.32->127.0.0.42, 127.0.0.60->127.0.0.62, 127.0.0.22->127.0.0.24, 127.0.0.70->127.0.0.72, 127.0.0.31->127.0.0.99, 127.0.0.29->127.0.0.71, 127.0.0.13->127.0.0.15, 127.0.0.47->127.0.0.86, 127.0.0.11->127.0.0.12, 127.0.0.82->127.0.0.73, 127.0.0.96->127.0.0.94, 127.0.0.4->127.0.0.80, 127.0.0.69->127.0.0.75, 127.0.0.17->127.0.0.28, 127.0.0.21->127.0.0.48, 127.0.0.95->127.0.0.97, 127.0.0.56->127.0.0.58, 127.0.0.52->127.0.0.54, 127.0.0.18->127.0.0.19, 127.0.0.53->127.0.0.55]
| subgraph-5 (\w 0.23780611 probability): [127.0.0.75->127.0.0.77, 127.0.0.4->127.0.0.39, 127.0.0.13->127.0.0.65, 127.0.0.72->127.0.0.73, 127.0.0.43->127.0.0.58, 127.0.0.82->127.0.0.84, 127.0.0.29->127.0.0.35, 127.0.0.22->127.0.0.76, 127.0.0.12->127.0.0.14]
(2023-09-04 01:36:12,296) Device.start_the_music> Sharing weights with {1}: [127.0.0.84]
(2023-09-04 01:36:12,296) Device.start_the_music> Number of shares: 1
(2023-09-04 01:36:12,296) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:36:13,091) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.84:4000 [[Errno 111] Connection refused].
(2023-09-04 01:36:13,091) Device.roll_call> Waiting for: 
(2023-09-04 01:36:13,091) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:36:13,447) Model.test> Testing finished with (acc, loss): {0.20680000}, {4.98072338}.
(2023-09-04 01:36:13,451) Device.start_the_music> Training round {11} of {20}
(2023-09-04 01:36:13,451) Model.train> Training for 50 epochs.
(2023-09-04 01:36:31,599) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:36:31,677) Model.test> Training finished with (acc, loss): {0.98869145}, {0.05913919}.
(2023-09-04 01:36:31,678) Graph.get_activations> Activating 0 subgraphs with 0 edges.
(2023-09-04 01:36:31,678) Device.start_the_music> Sharing weights with {0}: []
(2023-09-04 01:36:31,678) Device.start_the_music> Number of shares: 0
(2023-09-04 01:36:31,678) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:36:32,531) Device.roll_call> Waiting for: 
(2023-09-04 01:36:32,531) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:36:32,981) Model.test> Testing finished with (acc, loss): {0.20510000}, {5.16500902}.
(2023-09-04 01:36:32,984) Device.start_the_music> Training round {12} of {20}
(2023-09-04 01:36:32,985) Model.train> Training for 50 epochs.
(2023-09-04 01:36:49,063) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:36:49,171) Model.test> Training finished with (acc, loss): {0.98869145}, {0.05521059}.
(2023-09-04 01:36:49,172) Graph.get_activations> Activating 3 subgraphs with 55 edges.
(2023-09-04 01:36:49,172) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.38043298 probability): [127.0.0.53->127.0.0.54, 127.0.0.9->127.0.0.49, 127.0.0.95->127.0.0.72, 127.0.0.4->127.0.0.5, 127.0.0.74->127.0.0.23, 127.0.0.80->127.0.0.78, 127.0.0.13->127.0.0.11, 127.0.0.97->127.0.0.96, 127.0.0.99->127.0.0.34, 127.0.0.39->127.0.0.37, 127.0.0.88->127.0.0.89, 127.0.0.2->127.0.0.3, 127.0.0.65->127.0.0.57, 127.0.0.16->127.0.0.14, 127.0.0.79->127.0.0.81, 127.0.0.25->127.0.0.24, 127.0.0.93->127.0.0.94, 127.0.0.26->127.0.0.60, 127.0.0.30->127.0.0.32, 127.0.0.87->127.0.0.76, 127.0.0.29->127.0.0.31, 127.0.0.66->127.0.0.64, 127.0.0.1->127.0.0.100, 127.0.0.8->127.0.0.10, 127.0.0.19->127.0.0.21, 127.0.0.90->127.0.0.92, 127.0.0.45->127.0.0.47, 127.0.0.56->127.0.0.40, 127.0.0.6->127.0.0.7, 127.0.0.28->127.0.0.27, 127.0.0.67->127.0.0.68, 127.0.0.38->127.0.0.69, 127.0.0.91->127.0.0.36, 127.0.0.62->127.0.0.75, 127.0.0.15->127.0.0.17, 127.0.0.48->127.0.0.46, 127.0.0.52->127.0.0.51, 127.0.0.58->127.0.0.44, 127.0.0.71->127.0.0.70, 127.0.0.85->127.0.0.84, 127.0.0.50->127.0.0.33, 127.0.0.20->127.0.0.18, 127.0.0.59->127.0.0.61, 127.0.0.43->127.0.0.41, 127.0.0.83->127.0.0.82]
| subgraph-5 (\w 0.23780611 probability): [127.0.0.75->127.0.0.77, 127.0.0.4->127.0.0.39, 127.0.0.13->127.0.0.65, 127.0.0.72->127.0.0.73, 127.0.0.43->127.0.0.58, 127.0.0.82->127.0.0.84, 127.0.0.29->127.0.0.35, 127.0.0.22->127.0.0.76, 127.0.0.12->127.0.0.14]
| subgraph-6 (\w 0.34234954 probability): [127.0.0.4->127.0.0.50]
(2023-09-04 01:36:49,172) Device.start_the_music> Sharing weights with {1}: [127.0.0.84]
(2023-09-04 01:36:49,172) Device.start_the_music> Number of shares: 1
(2023-09-04 01:36:49,172) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:36:50,894) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.84:4000 [[Errno 111] Connection refused].
(2023-09-04 01:36:50,894) Device.roll_call> Waiting for: 
(2023-09-04 01:36:50,894) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:36:51,289) Model.test> Testing finished with (acc, loss): {0.20299999}, {5.32373905}.
(2023-09-04 01:36:51,289) Device.start_the_music> Training round {13} of {20}
(2023-09-04 01:36:51,289) Model.train> Training for 50 epochs.
(2023-09-04 01:37:12,728) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:37:12,840) Model.test> Training finished with (acc, loss): {0.99030697}, {0.05191814}.
(2023-09-04 01:37:12,841) Graph.get_activations> Activating 3 subgraphs with 72 edges.
(2023-09-04 01:37:12,842) Graph.get_activations> Activations: 
| subgraph-2 (\w 0.10463760 probability): [127.0.0.41->127.0.0.95, 127.0.0.66->127.0.0.68, 127.0.0.23->127.0.0.24, 127.0.0.80->127.0.0.84, 127.0.0.71->127.0.0.73, 127.0.0.3->127.0.0.5, 127.0.0.56->127.0.0.54, 127.0.0.70->127.0.0.69, 127.0.0.21->127.0.0.22, 127.0.0.13->127.0.0.14, 127.0.0.99->127.0.0.97, 127.0.0.28->127.0.0.43, 127.0.0.51->127.0.0.53, 127.0.0.29->127.0.0.27, 127.0.0.55->127.0.0.57, 127.0.0.6->127.0.0.8, 127.0.0.2->127.0.0.74, 127.0.0.76->127.0.0.77, 127.0.0.31->127.0.0.32, 127.0.0.65->127.0.0.67, 127.0.0.62->127.0.0.64, 127.0.0.7->127.0.0.9, 127.0.0.58->127.0.0.59, 127.0.0.60->127.0.0.38, 127.0.0.48->127.0.0.47, 127.0.0.50->127.0.0.49, 127.0.0.33->127.0.0.34, 127.0.0.91->127.0.0.89, 127.0.0.87->127.0.0.85, 127.0.0.82->127.0.0.81, 127.0.0.92->127.0.0.93, 127.0.0.61->127.0.0.63, 127.0.0.72->127.0.0.78, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.20, 127.0.0.4->127.0.0.16, 127.0.0.17->127.0.0.19, 127.0.0.36->127.0.0.37, 127.0.0.25->127.0.0.83, 127.0.0.96->127.0.0.90, 127.0.0.39->127.0.0.40]
| subgraph-4 (\w 0.42584083 probability): [127.0.0.23->127.0.0.67, 127.0.0.34->127.0.0.40, 127.0.0.32->127.0.0.42, 127.0.0.60->127.0.0.62, 127.0.0.22->127.0.0.24, 127.0.0.70->127.0.0.72, 127.0.0.31->127.0.0.99, 127.0.0.29->127.0.0.71, 127.0.0.13->127.0.0.15, 127.0.0.47->127.0.0.86, 127.0.0.11->127.0.0.12, 127.0.0.82->127.0.0.73, 127.0.0.96->127.0.0.94, 127.0.0.4->127.0.0.80, 127.0.0.69->127.0.0.75, 127.0.0.17->127.0.0.28, 127.0.0.21->127.0.0.48, 127.0.0.95->127.0.0.97, 127.0.0.56->127.0.0.58, 127.0.0.52->127.0.0.54, 127.0.0.18->127.0.0.19, 127.0.0.53->127.0.0.55]
| subgraph-5 (\w 0.23780611 probability): [127.0.0.75->127.0.0.77, 127.0.0.4->127.0.0.39, 127.0.0.13->127.0.0.65, 127.0.0.72->127.0.0.73, 127.0.0.43->127.0.0.58, 127.0.0.82->127.0.0.84, 127.0.0.29->127.0.0.35, 127.0.0.22->127.0.0.76, 127.0.0.12->127.0.0.14]
(2023-09-04 01:37:12,843) Device.start_the_music> Sharing weights with {1}: [127.0.0.87]
(2023-09-04 01:37:12,843) Device.start_the_music> Number of shares: 1
(2023-09-04 01:37:12,843) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:37:14,287) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.87:4000 [Sent].
(2023-09-04 01:37:14,287) Device.roll_call> Waiting for: 127.0.0.87
(2023-09-04 01:37:53,202) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.87:0 [Received].
(2023-09-04 01:38:00,333) Device.roll_call> 1 of 1 devices replied.
(2023-09-04 01:38:00,333) Model.merge> Merging weights from 1 devices
(2023-09-04 01:38:00,783) Model.test> Testing finished with (acc, loss): {0.45370001}, {3.41467714}.
(2023-09-04 01:38:00,785) Device.start_the_music> Training round {14} of {20}
(2023-09-04 01:38:00,785) Model.train> Training for 50 epochs.
(2023-09-04 01:38:17,945) Comm.recv_tcp_packet> Receiving <Model Update> packet from 127.0.0.87:0 [Received].
(2023-09-04 01:38:20,998) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:38:21,088) Model.test> Training finished with (acc, loss): {0.98869145}, {0.07655977}.
(2023-09-04 01:38:21,088) Graph.get_activations> Activating 2 subgraphs with 42 edges.
(2023-09-04 01:38:21,089) Graph.get_activations> Activations: 
| subgraph-2 (\w 0.10463760 probability): [127.0.0.41->127.0.0.95, 127.0.0.66->127.0.0.68, 127.0.0.23->127.0.0.24, 127.0.0.80->127.0.0.84, 127.0.0.71->127.0.0.73, 127.0.0.3->127.0.0.5, 127.0.0.56->127.0.0.54, 127.0.0.70->127.0.0.69, 127.0.0.21->127.0.0.22, 127.0.0.13->127.0.0.14, 127.0.0.99->127.0.0.97, 127.0.0.28->127.0.0.43, 127.0.0.51->127.0.0.53, 127.0.0.29->127.0.0.27, 127.0.0.55->127.0.0.57, 127.0.0.6->127.0.0.8, 127.0.0.2->127.0.0.74, 127.0.0.76->127.0.0.77, 127.0.0.31->127.0.0.32, 127.0.0.65->127.0.0.67, 127.0.0.62->127.0.0.64, 127.0.0.7->127.0.0.9, 127.0.0.58->127.0.0.59, 127.0.0.60->127.0.0.38, 127.0.0.48->127.0.0.47, 127.0.0.50->127.0.0.49, 127.0.0.33->127.0.0.34, 127.0.0.91->127.0.0.89, 127.0.0.87->127.0.0.85, 127.0.0.82->127.0.0.81, 127.0.0.92->127.0.0.93, 127.0.0.61->127.0.0.63, 127.0.0.72->127.0.0.78, 127.0.0.10->127.0.0.11, 127.0.0.1->127.0.0.20, 127.0.0.4->127.0.0.16, 127.0.0.17->127.0.0.19, 127.0.0.36->127.0.0.37, 127.0.0.25->127.0.0.83, 127.0.0.96->127.0.0.90, 127.0.0.39->127.0.0.40]
| subgraph-6 (\w 0.34234954 probability): [127.0.0.4->127.0.0.50]
(2023-09-04 01:38:21,089) Device.start_the_music> Sharing weights with {1}: [127.0.0.87]
(2023-09-04 01:38:21,089) Device.start_the_music> Number of shares: 1
(2023-09-04 01:38:21,089) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:38:22,507) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.87:4000 [Sent].
(2023-09-04 01:38:22,509) Device.roll_call> Waiting for: 
(2023-09-04 01:38:22,509) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:38:22,509) Model.merge> Merging weights from 1 devices
(2023-09-04 01:38:22,914) Model.test> Testing finished with (acc, loss): {0.40220001}, {3.58054733}.
(2023-09-04 01:38:22,917) Device.start_the_music> Training round {15} of {20}
(2023-09-04 01:38:22,917) Model.train> Training for 50 epochs.
(2023-09-04 01:38:42,754) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:38:42,894) Model.test> Training finished with (acc, loss): {0.98869145}, {0.07155297}.
(2023-09-04 01:38:42,894) Graph.get_activations> Activating 0 subgraphs with 0 edges.
(2023-09-04 01:38:42,895) Device.start_the_music> Sharing weights with {0}: []
(2023-09-04 01:38:42,895) Device.start_the_music> Number of shares: 0
(2023-09-04 01:38:42,895) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:38:44,472) Device.roll_call> Waiting for: 
(2023-09-04 01:38:44,472) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:38:44,935) Model.test> Testing finished with (acc, loss): {0.26100001}, {4.44811058}.
(2023-09-04 01:38:44,940) Device.start_the_music> Training round {16} of {20}
(2023-09-04 01:38:44,940) Model.train> Training for 50 epochs.
(2023-09-04 01:39:05,601) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:39:05,721) Model.test> Training finished with (acc, loss): {0.99030697}, {0.06030577}.
(2023-09-04 01:39:05,721) Graph.get_activations> Activating 0 subgraphs with 0 edges.
(2023-09-04 01:39:05,721) Device.start_the_music> Sharing weights with {0}: []
(2023-09-04 01:39:05,721) Device.start_the_music> Number of shares: 0
(2023-09-04 01:39:05,721) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:39:07,033) Device.roll_call> Waiting for: 
(2023-09-04 01:39:07,033) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:39:07,569) Model.test> Testing finished with (acc, loss): {0.23950000}, {4.87035179}.
(2023-09-04 01:39:07,573) Device.start_the_music> Training round {17} of {20}
(2023-09-04 01:39:07,573) Model.train> Training for 50 epochs.
(2023-09-04 01:39:25,414) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:39:25,487) Model.test> Training finished with (acc, loss): {0.99030697}, {0.05471377}.
(2023-09-04 01:39:25,487) Graph.get_activations> Activating 2 subgraphs with 67 edges.
(2023-09-04 01:39:25,487) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.38043298 probability): [127.0.0.53->127.0.0.54, 127.0.0.9->127.0.0.49, 127.0.0.95->127.0.0.72, 127.0.0.4->127.0.0.5, 127.0.0.74->127.0.0.23, 127.0.0.80->127.0.0.78, 127.0.0.13->127.0.0.11, 127.0.0.97->127.0.0.96, 127.0.0.99->127.0.0.34, 127.0.0.39->127.0.0.37, 127.0.0.88->127.0.0.89, 127.0.0.2->127.0.0.3, 127.0.0.65->127.0.0.57, 127.0.0.16->127.0.0.14, 127.0.0.79->127.0.0.81, 127.0.0.25->127.0.0.24, 127.0.0.93->127.0.0.94, 127.0.0.26->127.0.0.60, 127.0.0.30->127.0.0.32, 127.0.0.87->127.0.0.76, 127.0.0.29->127.0.0.31, 127.0.0.66->127.0.0.64, 127.0.0.1->127.0.0.100, 127.0.0.8->127.0.0.10, 127.0.0.19->127.0.0.21, 127.0.0.90->127.0.0.92, 127.0.0.45->127.0.0.47, 127.0.0.56->127.0.0.40, 127.0.0.6->127.0.0.7, 127.0.0.28->127.0.0.27, 127.0.0.67->127.0.0.68, 127.0.0.38->127.0.0.69, 127.0.0.91->127.0.0.36, 127.0.0.62->127.0.0.75, 127.0.0.15->127.0.0.17, 127.0.0.48->127.0.0.46, 127.0.0.52->127.0.0.51, 127.0.0.58->127.0.0.44, 127.0.0.71->127.0.0.70, 127.0.0.85->127.0.0.84, 127.0.0.50->127.0.0.33, 127.0.0.20->127.0.0.18, 127.0.0.59->127.0.0.61, 127.0.0.43->127.0.0.41, 127.0.0.83->127.0.0.82]
| subgraph-4 (\w 0.42584083 probability): [127.0.0.23->127.0.0.67, 127.0.0.34->127.0.0.40, 127.0.0.32->127.0.0.42, 127.0.0.60->127.0.0.62, 127.0.0.22->127.0.0.24, 127.0.0.70->127.0.0.72, 127.0.0.31->127.0.0.99, 127.0.0.29->127.0.0.71, 127.0.0.13->127.0.0.15, 127.0.0.47->127.0.0.86, 127.0.0.11->127.0.0.12, 127.0.0.82->127.0.0.73, 127.0.0.96->127.0.0.94, 127.0.0.4->127.0.0.80, 127.0.0.69->127.0.0.75, 127.0.0.17->127.0.0.28, 127.0.0.21->127.0.0.48, 127.0.0.95->127.0.0.97, 127.0.0.56->127.0.0.58, 127.0.0.52->127.0.0.54, 127.0.0.18->127.0.0.19, 127.0.0.53->127.0.0.55]
(2023-09-04 01:39:25,487) Device.start_the_music> Sharing weights with {1}: [127.0.0.84]
(2023-09-04 01:39:25,488) Device.start_the_music> Number of shares: 1
(2023-09-04 01:39:25,488) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:39:26,192) Comm.send> Sending <Model Update> packet from 127.0.0.85:0 to 127.0.0.84:4000 [[Errno 111] Connection refused].
(2023-09-04 01:39:26,192) Device.roll_call> Waiting for: 
(2023-09-04 01:39:26,192) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:39:26,494) Model.test> Testing finished with (acc, loss): {0.23270001}, {5.15623283}.
(2023-09-04 01:39:26,500) Device.start_the_music> Training round {18} of {20}
(2023-09-04 01:39:26,501) Model.train> Training for 50 epochs.
(2023-09-04 01:39:43,074) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:39:43,176) Model.test> Training finished with (acc, loss): {0.99030697}, {0.05073677}.
(2023-09-04 01:39:43,177) Graph.get_activations> Activating 0 subgraphs with 0 edges.
(2023-09-04 01:39:43,177) Device.start_the_music> Sharing weights with {0}: []
(2023-09-04 01:39:43,177) Device.start_the_music> Number of shares: 0
(2023-09-04 01:39:43,177) Model.compute_fim> Computing Fisher information matrix
(2023-09-04 01:39:44,131) Device.roll_call> Waiting for: 
(2023-09-04 01:39:44,131) Device.roll_call> 0 of 0 devices replied.
(2023-09-04 01:39:44,482) Model.test> Testing finished with (acc, loss): {0.22759999}, {5.37831783}.
(2023-09-04 01:39:44,487) Device.start_the_music> Training round {19} of {20}
(2023-09-04 01:39:44,487) Model.train> Training for 50 epochs.
(2023-09-04 01:40:00,265) Model.train> Finised at/after -1.00 seconds 50 epochs 5 batches.
(2023-09-04 01:40:00,359) Model.test> Training finished with (acc, loss): {0.99030697}, {0.04760296}.
(2023-09-04 01:40:00,360) Graph.get_activations> Activating 4 subgraphs with 77 edges.
(2023-09-04 01:40:00,360) Graph.get_activations> Activations: 
| subgraph-0 (\w 0.38043298 probability): [127.0.0.53->127.0.0.54, 127.0.0.9->127.0.0.49, 127.0.0.95->127.0.0.72, 127.0.0.4->127.0.0.5, 127.0.0.74->127.0.0.23, 127.0.0.80->127.0.0.78, 127.0.0.13->127.0.0.11, 127.0.0.97->127.0.0.96, 127.0.0.99->127.0.0.34, 127.0.0.39->127.0.0.37, 127.0.0.88->127.0.0.89, 127.0.0.2->127.0.0.3, 127.0.0.65->127.0.0.57, 127.0.0.16->127.0.0.14, 127.0.0.79->127.0.0.81, 127.0.0.25->127.0.0.24, 127.0.0.93->127.0.0.94, 127.0.0.26->127.0.0.60, 127.0.0.30->127.0.0.32, 127.0.0.87->127.0.0.76, 127.0.0.29->127.0.0.31, 127.0.0.66->127.0.0.64, 127.0.0.1->127.0.0.100, 127.0.0.8->127.0.0.10, 127.0.0.19->127.0.0.21, 127.0.0.90->127.0.0.92, 127.0.0.45->127.0.0.47, 127.0.0.56->127.0.0.40, 127.0.0.6->127.0.0.7, 127.0.0.28->127.0.0.27, 127.0.0.67->127.0.0.68, 127.0.0.38->127.0.0.69, 127.0.0.91->127.0.0.36, 127.0.0.62->127.0.0.75, 127.0.0.15->127.0.0.17, 127.0.0.48->127.0.0.46, 127.0.0.52->127.0.0.51, 127.0.0.58->127.0.0.44, 127.0.0.71->127.0.0.70, 127.0.0.85->127.0.0.84, 127.0.0.50->127.0.0.33, 127.0.0.20->127.0.0.18, 127.0.0.59->127.0.0.61, 127.0.0.43->127.0.0.41, 127.0.0.83->127.0.0.82]
